	en	fr	es	el
assistant_title	Assistant	Assistant	Assistente	Βοηθός
upload_video	Video	Video	Video	Βίντεο
upload_image	Image	Image	Imagen	Εικόνα
upload_type_question	What type of file do you want to upload?	Quel type de fichier voulez-vous charger?	¿Que fichero quiere cargar?	Τι είδους αρχείο θέλετε να ανεβάσετε;
assistant_urlbox	URL	Adresse URL	URL	Σύνδεσμος
please_give_a_correct_link	Please give a correct link	Donner un lien valide s'il vous plaît	Por favor, dé un enlace válido	Παρακαλώ δώστε έναν σωστό σύνδεσμο
button_submit	Submit	Envoyer	Enviar	Υποβολή
quit	Quit	Quitter	Salir	Κλείσιμο
save	Save	Enregistrer	Gardar	Αποθήκευση
source_credibility_title	Source Credibility	Crédibilité de la source	Temp	Temp
source_credibility_byline	The source has been found as part of a credibility check	Cette source a été repérée lors d'une vérification de crédibilité	Temp	Temp
link_explorer_title	Link Explorer	Explorer les liens	Temp	Temp
link_explorer_byline	The following URLs have been extracted from the page, and their domains have been checked for credibility	Ces adresses URLs ont été extraites de la page, et leurs domaines ont été vérifiés pour leur crédibilité	Temp	Temp
text_title	Text	Texte	Temp	Temp
text_intro	The following text has been found on the page	Le texte suivant a été trouvé sur la page	Temp	Temp
dbkf_title	DBKF Check	Vérification avec la base DBKF	Temp	Temp
expand_text	Expand Text	Etendre le texte	Temp	Temp
dbkf_error	An issue has occurred when trying to connect to the database of known fakes. Some results may be omitted from this page. If the problem persists, please contact support.	Problème de connexion avec la base de données de faux connus. Quelques résultats de cette page peuvent manquer. Si le problème persiste, contactez s'il vous plait le support via le bouton feedback.	Temp	Temp
sc_failed	The source credibility check has failed. Some results may not be displayed. If the problem persists, please contact support.	Temp	Temp	Temp
